app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,ppo,snake_explorer,0,16,-2.1600000858306885,1761516566961,0.0,1.0,16.0
snake,ppo,snake_explorer,0,16,-2.1600000858306885,1761516566961,0.0,1.0,16.0
snake,ppo,snake_explorer,0,19,-2.190000057220459,1761516566996,0.0,1.0,19.0
snake,ppo,snake_explorer,0,22,-2.2200000286102295,1761516567028,0.0,1.0,22.0
snake,ppo,snake_explorer,0,30,-2.3000001907348633,1761516567112,0.0,1.0,30.0
snake,ppo,snake_explorer,0,32,-2.320000171661377,1761516567134,0.0,1.0,32.0
snake,ppo,snake_explorer,0,41,-2.4100000858306885,1761516567227,0.0,1.0,41.0
snake,ppo,snake_explorer,0,61,-2.609999895095825,1761516567433,0.0,1.0,61.0
snake,ppo,snake_explorer,0,65,-2.6499998569488525,1761516567475,0.0,1.0,65.0
snake,ppo,snake_explorer,0,67,-2.669999837875366,1761516567496,0.0,1.0,67.0
snake,ppo,snake_explorer,0,69,-2.68999981880188,1761516567516,0.0,1.0,69.0
snake,ppo,snake_explorer,1,28,-2.2800002098083496,1761516567516,0.0,1.0,28.0
snake,ppo,snake_explorer,1,41,-2.4100000858306885,1761516567557,0.0,1.0,41.0
snake,ppo,snake_explorer,1,67,-2.669999837875366,1761516567698,0.0,1.0,67.0
snake,ppo,snake_explorer,1,65,-2.6499998569488525,1761516567709,0.0,1.0,65.0
snake,ppo,snake_explorer,1,23,-2.2300000190734863,1761516567740,0.0,1.0,23.0
snake,ppo,snake_explorer,1,35,-2.3500001430511475,1761516567803,0.0,1.0,35.0
snake,ppo,snake_explorer,2,23,-2.2300000190734863,1761516567803,0.0,1.0,23.0
snake,ppo,snake_explorer,2,32,-2.320000171661377,1761516567855,0.0,1.0,32.0
snake,ppo,snake_explorer,0,109,-3.0899994373321533,1761516567940,0.0,1.0,109.0
snake,ppo,snake_explorer,0,126,-3.2599992752075195,1761516568113,0.0,1.0,126.0
snake,ppo,snake_explorer,2,38,-2.380000114440918,1761516568132,0.0,1.0,38.0
snake,ppo,snake_explorer,0,137,-3.3699991703033447,1761516568223,0.0,1.0,137.0
snake,ppo,snake_explorer,1,12,-2.120000123977661,1761516568344,0.0,1.0,12.0
snake,ppo,snake_explorer,0,150,-3.4999990463256836,1761516568354,0.0,1.0,150.0
snake,ppo,snake_explorer,1,42,-2.4200000762939453,1761516568364,0.0,1.0,42.0
snake,ppo,snake_explorer,3,51,-2.509999990463257,1761516568374,0.0,1.0,51.0
snake,ppo,snake_explorer,1,91,-2.9099996089935303,1761516568417,0.0,1.0,91.0
snake,ppo,snake_explorer,1,58,-2.5799999237060547,1761516568712,0.0,1.0,58.0
snake,ppo,snake_explorer,2,102,-3.0199992656707764,1761516568754,0.0,1.0,102.0
snake,ppo,snake_explorer,4,42,-2.4200000762939453,1761516568814,0.0,1.0,42.0
snake,ppo,snake_explorer,2,99,-2.989999532699585,1761516568825,0.0,1.0,99.0
snake,ppo,snake_explorer,1,183,-3.829998731613159,1761516568865,0.0,1.0,183.0
snake,ppo,snake_explorer,1,196,-1.9599987268447876,1761516569149,1.0,1.0,196.0
snake,ppo,snake_explorer,2,74,-2.739999771118164,1761516569193,0.0,1.0,74.0
snake,ppo,snake_explorer,3,42,-2.4200000762939453,1761516569193,0.0,1.0,42.0
