app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,a2c,snake_explorer,0,15,-2.1500000953674316,1761520429185,0.0,1.0,15.0
snake,a2c,snake_explorer,0,33,-2.330000162124634,1761520429357,0.0,1.0,33.0
snake,a2c,snake_explorer,0,34,-2.3400001525878906,1761520429366,0.0,1.0,34.0
snake,a2c,snake_explorer,1,10,-2.1000001430511475,1761520429467,0.0,1.0,10.0
snake,a2c,snake_explorer,0,57,-2.569999933242798,1761520429594,0.0,1.0,57.0
snake,a2c,snake_explorer,0,60,-2.5999999046325684,1761520429620,0.0,1.0,60.0
snake,a2c,snake_explorer,2,20,-2.200000047683716,1761520429659,0.0,1.0,20.0
snake,a2c,snake_explorer,1,62,-2.619999885559082,1761520429949,0.0,1.0,62.0
snake,a2c,snake_explorer,0,111,-3.109999418258667,1761520430105,0.0,1.0,111.0
snake,a2c,snake_explorer,0,116,-3.159999370574951,1761520430160,0.0,1.0,116.0
snake,a2c,snake_explorer,1,74,-2.739999771118164,1761520430313,0.0,1.0,74.0
snake,a2c,snake_explorer,1,123,-3.229999303817749,1761520430389,0.0,1.0,123.0
snake,a2c,snake_explorer,1,91,-2.9099996089935303,1761520430513,0.0,1.0,91.0
snake,a2c,snake_explorer,3,89,-2.8899996280670166,1761520430532,0.0,1.0,89.0
snake,a2c,snake_explorer,0,153,-3.529999017715454,1761520430532,0.0,1.0,153.0
snake,a2c,snake_explorer,1,47,-0.46999990940093994,1761520430579,1.0,1.0,47.0
snake,a2c,snake_explorer,2,29,-0.2899998426437378,1761520430600,1.0,1.0,29.0
snake,a2c,snake_explorer,1,53,-2.5299999713897705,1761520430685,0.0,1.0,53.0
snake,a2c,snake_explorer,2,76,-2.7599997520446777,1761520430705,0.0,1.0,76.0
snake,a2c,snake_explorer,2,38,-2.380000114440918,1761520430755,0.0,1.0,38.0
snake,a2c,snake_explorer,4,25,-2.25,1761520430774,0.0,1.0,25.0
snake,a2c,snake_explorer,1,35,-2.3500001430511475,1761520430870,0.0,1.0,35.0
snake,a2c,snake_explorer,2,23,-2.2300000190734863,1761520430910,0.0,1.0,23.0
snake,a2c,snake_explorer,2,43,-2.430000066757202,1761520430930,0.0,1.0,43.0
snake,a2c,snake_explorer,2,40,-2.4000000953674316,1761520430971,0.0,1.0,40.0
snake,a2c,snake_explorer,3,41,-2.4100000858306885,1761520431000,0.0,1.0,41.0
snake,a2c,snake_explorer,5,26,-2.259999990463257,1761520431028,0.0,1.0,26.0
snake,a2c,snake_explorer,3,34,-2.3400001525878906,1761520431038,0.0,1.0,34.0
snake,a2c,snake_explorer,3,42,-2.4200000762939453,1761520431173,0.0,1.0,42.0
snake,a2c,snake_explorer,3,28,-2.2800002098083496,1761520431258,0.0,1.0,28.0
snake,a2c,snake_explorer,3,36,-2.3600001335144043,1761520431277,0.0,1.0,36.0
snake,a2c,snake_explorer,6,37,-2.370000123977661,1761520431401,0.0,1.0,37.0
snake,a2c,snake_explorer,2,56,-2.559999942779541,1761520431429,0.0,1.0,56.0
snake,a2c,snake_explorer,4,20,-2.200000047683716,1761520431468,0.0,1.0,20.0
snake,a2c,snake_explorer,3,9,-2.0900001525878906,1761520431517,0.0,1.0,9.0
snake,a2c,snake_explorer,4,60,-2.5999999046325684,1761520431630,0.0,1.0,60.0
snake,a2c,snake_explorer,3,75,-2.749999761581421,1761520431666,0.0,1.0,75.0
